,Unnamed: 0,Player,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
1316,1316.0,CR7,414391,76,BlockedShot,0.9080000305175782,0.3010000038146973,0.07515905052423477,Cristiano Ronaldo,h,2371,OpenPlay,2020,RightFoot,15720,Juventus,Genoa,3,1,2021-04-11 13:00:00,Paulo Dybala,Pass
1317,1317.0,CR7,414398,92,SavedShot,0.8490000152587891,0.7230000305175781,0.021598871797323227,Cristiano Ronaldo,h,2371,FromCorner,2020,LeftFoot,15720,Juventus,Genoa,3,1,2021-04-11 13:00:00,,None
1318,1318.0,CR7,416613,7,SavedShot,0.8980000305175782,0.534000015258789,0.2687549591064453,Cristiano Ronaldo,h,2371,FromCorner,2020,RightFoot,15742,Juventus,Parma Calcio 1913,3,1,2021-04-21 18:45:00,Paulo Dybala,Cross
1319,1319.0,CR7,416612,7,MissedShots,0.7959999847412109,0.2860000038146973,0.024521265178918842,Cristiano Ronaldo,h,2371,OpenPlay,2020,LeftFoot,15742,Juventus,Parma Calcio 1913,3,1,2021-04-21 18:45:00,Danilo,Pass
1320,1320.0,CR7,416623,53,BlockedShot,0.8119999694824219,0.6430000305175781,0.04652010276913643,Cristiano Ronaldo,h,2371,OpenPlay,2020,RightFoot,15742,Juventus,Parma Calcio 1913,3,1,2021-04-21 18:45:00,Rodrigo Bentancur,Pass
1321,1321.0,CR7,416632,84,BlockedShot,0.8090000152587891,0.499000015258789,0.07189968973398209,Cristiano Ronaldo,h,2371,OpenPlay,2020,LeftFoot,15742,Juventus,Parma Calcio 1913,3,1,2021-04-21 18:45:00,Arthur,Pass
1322,1322.0,CR7,416634,88,MissedShots,0.7559999847412109,0.57,0.030117662623524662,Cristiano Ronaldo,h,2371,OpenPlay,2020,RightFoot,15742,Juventus,Parma Calcio 1913,3,1,2021-04-21 18:45:00,Alex Sandro,Pass
1323,1323.0,CR7,417667,21,BlockedShot,0.8769999694824219,0.72,0.03561043366789818,Cristiano Ronaldo,a,2371,OpenPlay,2020,RightFoot,15748,Fiorentina,Juventus,1,1,2021-04-25 13:00:00,Aaron Ramsey,TakeOn
1324,1324.0,CR7,417677,58,MissedShots,0.8669999694824219,0.7390000152587891,0.023861559107899662,Cristiano Ronaldo,a,2371,OpenPlay,2020,RightFoot,15748,Fiorentina,Juventus,1,1,2021-04-25 13:00:00,Álvaro Morata,TakeOn
1325,1325.0,CR7,417679,63,BlockedShot,0.855999984741211,0.6229999923706054,0.06819354742765428,Cristiano Ronaldo,a,2371,OpenPlay,2020,RightFoot,15748,Fiorentina,Juventus,1,1,2021-04-25 13:00:00,Álvaro Morata,Pass
1326,1326.0,CR7,417680,63,BlockedShot,0.8980000305175782,0.69,0.04096745699644089,Cristiano Ronaldo,a,2371,OpenPlay,2020,LeftFoot,15748,Fiorentina,Juventus,1,1,2021-04-25 13:00:00,,Rebound
1327,1327.0,CR7,417683,83,MissedShots,0.963000030517578,0.5479999923706055,0.4377333223819733,Cristiano Ronaldo,a,2371,FromCorner,2020,Head,15748,Fiorentina,Juventus,1,1,2021-04-25 13:00:00,Dejan Kulusevski,Cross
1328,1328.0,CR7,419276,36,MissedShots,0.9669999694824218,0.4670000076293945,0.6311620473861694,Cristiano Ronaldo,a,2371,SetPiece,2020,Head,15762,Udinese,Juventus,1,2,2021-05-02 16:00:00,Matthijs de Ligt,Cross
1329,1329.0,CR7,419280,53,MissedShots,0.9009999847412108,0.2560000038146973,0.028991488739848137,Cristiano Ronaldo,a,2371,OpenPlay,2020,LeftFoot,15762,Udinese,Juventus,1,2,2021-05-02 16:00:00,Weston McKennie,Chipped
1330,1330.0,CR7,419282,58,SavedShot,0.754000015258789,0.5309999847412109,0.023670440539717674,Cristiano Ronaldo,a,2371,OpenPlay,2020,LeftFoot,15762,Udinese,Juventus,1,2,2021-05-02 16:00:00,Rodrigo Bentancur,Pass
1331,1331.0,CR7,419289,81,BlockedShot,0.730999984741211,0.500999984741211,0.0525764487683773,Cristiano Ronaldo,a,2371,DirectFreekick,2020,RightFoot,15762,Udinese,Juventus,1,2,2021-05-02 16:00:00,,Standard
1332,1332.0,CR7,419290,82,Goal,0.885,0.5,0.7612988352775574,Cristiano Ronaldo,a,2371,Penalty,2020,RightFoot,15762,Udinese,Juventus,1,2,2021-05-02 16:00:00,,Standard
1333,1333.0,CR7,419291,88,Goal,0.968000030517578,0.4490000152587891,0.556177020072937,Cristiano Ronaldo,a,2371,OpenPlay,2020,Head,15762,Udinese,Juventus,1,2,2021-05-02 16:00:00,Adrien Rabiot,Cross
1334,1334.0,CR7,420879,66,MissedShots,0.879000015258789,0.3320000076293945,0.05680416151881217,Cristiano Ronaldo,h,2371,OpenPlay,2020,LeftFoot,15771,Juventus,AC Milan,0,3,2021-05-09 18:45:00,Dejan Kulusevski,Pass
1335,1335.0,CR7,420890,93,BlockedShot,0.860999984741211,0.8330000305175781,0.016273370012640953,Cristiano Ronaldo,h,2371,FromCorner,2020,RightFoot,15771,Juventus,AC Milan,0,3,2021-05-09 18:45:00,Paulo Dybala,Pass
1336,1336.0,CR7,421353,19,BlockedShot,0.7469999694824219,0.7659999847412109,0.014911900274455547,Cristiano Ronaldo,a,2371,OpenPlay,2020,RightFoot,15779,Sassuolo,Juventus,1,3,2021-05-12 18:45:00,Paulo Dybala,Pass
1337,1337.0,CR7,421362,41,SavedShot,0.8059999847412109,0.7019999694824218,0.034178029745817184,Cristiano Ronaldo,a,2371,OpenPlay,2020,RightFoot,15779,Sassuolo,Juventus,1,3,2021-05-12 18:45:00,,BallRecovery
1338,1338.0,CR7,421363,44,Goal,0.8719999694824219,0.4370000076293945,0.36698365211486816,Cristiano Ronaldo,a,2371,OpenPlay,2020,LeftFoot,15779,Sassuolo,Juventus,1,3,2021-05-12 18:45:00,Adrien Rabiot,TakeOn
1339,1339.0,CR7,421374,77,ShotOnPost,0.86,0.715,0.057281598448753364,Cristiano Ronaldo,a,2371,OpenPlay,2020,RightFoot,15779,Sassuolo,Juventus,1,3,2021-05-12 18:45:00,Dejan Kulusevski,Pass
1340,1340.0,CR7,422005,23,Goal,0.9390000152587892,0.5279999923706055,0.6015962958335876,Cristiano Ronaldo,h,2371,SetPiece,2020,RightFoot,15790,Juventus,Inter,3,2,2021-05-15 16:00:00,,Rebound
1341,1341.0,CR7,422004,23,SavedShot,0.885,0.5,0.7612988352775574,Cristiano Ronaldo,h,2371,Penalty,2020,RightFoot,15790,Juventus,Inter,3,2,2021-05-15 16:00:00,,Standard
0,,Messi,32522,22,MissedShots,0.7859999847412109,0.52,0.03867039829492569,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5831,Barcelona,Elche,3,0,2014-08-24 20:00:00,Rafinha,Pass
1,,Messi,32525,41,Goal,0.8619999694824219,0.615,0.06870150566101074,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5831,Barcelona,Elche,3,0,2014-08-24 20:00:00,Sergio Busquets,BallRecovery
2,,Messi,32529,62,Goal,0.86,0.435,0.15034306049346924,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5831,Barcelona,Elche,3,0,2014-08-24 20:00:00,,TakeOn
3,,Messi,32769,3,SavedShot,0.8180000305175781,0.38,0.045503295958042145,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5842,Villarreal,Barcelona,0,1,2014-08-31 18:00:00,Pedro,Pass
4,,Messi,32773,27,SavedShot,0.8690000152587891,0.19200000762939454,0.06531666964292526,Lionel Messi,a,2097,DirectFreekick,2014,LeftFoot,5842,Villarreal,Barcelona,0,1,2014-08-31 18:00:00,,Standard
5,,Messi,32779,65,SavedShot,0.7230000305175781,0.49400001525878906,0.054804932326078415,Lionel Messi,a,2097,DirectFreekick,2014,LeftFoot,5842,Villarreal,Barcelona,0,1,2014-08-31 18:00:00,,Standard
6,,Messi,32780,66,MissedShots,0.9119999694824219,0.49900001525878906,0.0971858948469162,Lionel Messi,a,2097,FromCorner,2014,Head,5842,Villarreal,Barcelona,0,1,2014-08-31 18:00:00,Ivan Rakitic,Cross
7,,Messi,32787,71,BlockedShot,0.885,0.6020000076293945,0.11467907577753067,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5842,Villarreal,Barcelona,0,1,2014-08-31 18:00:00,Rafinha,Pass
8,,Messi,32788,76,BlockedShot,0.875999984741211,0.43900001525878907,0.10627452284097672,Lionel Messi,a,2097,OpenPlay,2014,RightFoot,5842,Villarreal,Barcelona,0,1,2014-08-31 18:00:00,Dani Alves,Pass
9,,Messi,32790,81,SavedShot,0.9540000152587891,0.33599998474121096,0.3100203275680542,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5842,Villarreal,Barcelona,0,1,2014-08-31 18:00:00,,None
10,,Messi,32789,81,BlockedShot,0.8969999694824219,0.4470000076293945,0.12571729719638824,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5842,Villarreal,Barcelona,0,1,2014-08-31 18:00:00,Neymar,Pass
11,,Messi,33012,36,MissedShots,0.8959999847412109,0.5320000076293945,0.04122981056571007,Lionel Messi,h,2097,OpenPlay,2014,Head,5787,Barcelona,Athletic Club,2,0,2014-09-13 15:00:00,Ivan Rakitic,Aerial
12,,Messi,33013,40,BlockedShot,0.8730000305175781,0.565,0.09942527115345001,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5787,Barcelona,Athletic Club,2,0,2014-09-13 15:00:00,Munir,Pass
13,,Messi,33697,22,BlockedShot,0.769000015258789,0.5709999847412109,0.025321772322058678,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5804,Levante,Barcelona,0,5,2014-09-21 20:00:00,,None
14,,Messi,33703,41,MissedShots,0.885,0.5,0.7432776093482971,Lionel Messi,a,2097,Penalty,2014,LeftFoot,5804,Levante,Barcelona,0,5,2014-09-21 20:00:00,,Standard
15,,Messi,33714,76,Goal,0.86,0.48700000762939455,0.4680374562740326,Lionel Messi,a,2097,OpenPlay,2014,RightFoot,5804,Levante,Barcelona,0,5,2014-09-21 20:00:00,,None
16,,Messi,33388,14,MissedShots,0.7619999694824219,0.31,0.05699075385928154,Lionel Messi,a,2097,DirectFreekick,2014,LeftFoot,5813,Malaga,Barcelona,0,0,2014-09-24 21:00:00,,Standard
17,,Messi,33391,25,MissedShots,0.919000015258789,0.52,0.10647356510162354,Lionel Messi,a,2097,OpenPlay,2014,OtherBodyPart,5813,Malaga,Barcelona,0,0,2014-09-24 21:00:00,Jordi Alba,Cross
18,,Messi,35699,61,Goal,0.9530000305175781,0.5379999923706055,0.571601390838623,Lionel Messi,h,2097,OpenPlay,2014,Head,5818,Barcelona,Granada,6,0,2014-09-27 17:00:00,Dani Alves,Cross
19,,Messi,35702,77,SavedShot,0.8280000305175781,0.3840000152587891,0.07561512291431427,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5818,Barcelona,Granada,6,0,2014-09-27 17:00:00,Sergi Roberto,Pass
20,,Messi,35705,81,Goal,0.9030000305175782,0.4540000152587891,0.4600500166416168,Lionel Messi,h,2097,OpenPlay,2014,RightFoot,5818,Barcelona,Granada,6,0,2014-09-27 17:00:00,,BallRecovery
21,,Messi,34578,13,SavedShot,0.9469999694824218,0.4,0.3132372796535492,Lionel Messi,a,2097,OpenPlay,2014,RightFoot,5756,Rayo Vallecano,Barcelona,0,2,2014-10-04 17:00:00,Neymar,Chipped
22,,Messi,34580,34,Goal,0.92,0.6270000076293946,0.2869703769683838,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5756,Rayo Vallecano,Barcelona,0,2,2014-10-04 17:00:00,Gerard Piqué,Chipped
23,,Messi,34589,60,MissedShots,0.7659999847412109,0.6120000076293945,0.07576987147331238,Lionel Messi,a,2097,DirectFreekick,2014,LeftFoot,5756,Rayo Vallecano,Barcelona,0,2,2014-10-04 17:00:00,,Standard
24,,Messi,34591,64,BlockedShot,0.9640000152587891,0.39,0.3824153244495392,Lionel Messi,a,2097,OpenPlay,2014,RightFoot,5756,Rayo Vallecano,Barcelona,0,2,2014-10-04 17:00:00,Jeremy Mathieu,Pass
25,,Messi,34598,81,MissedShots,0.8590000152587891,0.46599998474121096,0.1282796859741211,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5756,Rayo Vallecano,Barcelona,0,2,2014-10-04 17:00:00,Xavi,Pass
26,,Messi,34600,83,MissedShots,0.9330000305175781,0.41,0.42914989590644836,Lionel Messi,a,2097,OpenPlay,2014,RightFoot,5756,Rayo Vallecano,Barcelona,0,2,2014-10-04 17:00:00,Xavi,Pass
27,,Messi,34605,89,BlockedShot,0.8240000152587891,0.40200000762939453,0.08198583126068115,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5756,Rayo Vallecano,Barcelona,0,2,2014-10-04 17:00:00,Sergio Busquets,Pass
28,,Messi,34606,89,MissedShots,0.9230000305175782,0.5670000076293945,0.4968196153640747,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5756,Rayo Vallecano,Barcelona,0,2,2014-10-04 17:00:00,Gerard Piqué,Pass
29,,Messi,35316,19,SavedShot,0.965999984741211,0.40400001525878904,0.4309735596179962,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5767,Barcelona,Eibar,3,0,2014-10-18 19:00:00,Dani Alves,Throughball
30,,Messi,35317,24,MissedShots,0.8490000152587891,0.539000015258789,0.07011711597442627,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5767,Barcelona,Eibar,3,0,2014-10-18 19:00:00,,None
31,,Messi,35322,43,SavedShot,0.8780000305175781,0.49900001525878906,0.057181816548109055,Lionel Messi,h,2097,OpenPlay,2014,Head,5767,Barcelona,Eibar,3,0,2014-10-18 19:00:00,Pedro,Cross
32,,Messi,35330,61,BlockedShot,0.8819999694824219,0.5070000076293946,0.04670185595750809,Lionel Messi,h,2097,FromCorner,2014,Head,5767,Barcelona,Eibar,3,0,2014-10-18 19:00:00,Xavi,Cross
33,,Messi,35332,66,SavedShot,0.96,0.33799999237060546,0.0574740469455719,Lionel Messi,h,2097,FromCorner,2014,LeftFoot,5767,Barcelona,Eibar,3,0,2014-10-18 19:00:00,,TakeOn
34,,Messi,35336,73,Goal,0.899000015258789,0.664000015258789,0.104207843542099,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5767,Barcelona,Eibar,3,0,2014-10-18 19:00:00,Neymar,Pass
35,,Messi,35341,88,SavedShot,0.855,0.44299999237060544,0.07147170603275299,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5767,Barcelona,Eibar,3,0,2014-10-18 19:00:00,Xavi,TakeOn
36,,Messi,35343,92,SavedShot,0.935,0.485,0.5211954712867737,Lionel Messi,h,2097,OpenPlay,2014,Head,5767,Barcelona,Eibar,3,0,2014-10-18 19:00:00,Andrés Iniesta,Throughball
37,,Messi,35886,21,SavedShot,0.87,0.5770000076293945,0.10952141880989075,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5776,Real Madrid,Barcelona,3,1,2014-10-25 17:00:00,Jeremy Mathieu,Pass
38,,Messi,35887,22,SavedShot,0.9330000305175781,0.5109999847412109,0.5061779022216797,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5776,Real Madrid,Barcelona,3,1,2014-10-25 17:00:00,Luis Suárez,Cross
39,,Messi,35897,46,BlockedShot,0.7680000305175781,0.31799999237060544,0.0618724599480629,Lionel Messi,a,2097,DirectFreekick,2014,LeftFoot,5776,Real Madrid,Barcelona,3,1,2014-10-25 17:00:00,,Standard
40,,Messi,35911,92,MissedShots,0.75,0.5259999847412109,0.07309027016162872,Lionel Messi,a,2097,DirectFreekick,2014,LeftFoot,5776,Real Madrid,Barcelona,3,1,2014-10-25 17:00:00,,Standard
41,,Messi,33949,29,SavedShot,0.8690000152587891,0.58,0.10076616704463959,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5718,Barcelona,Celta Vigo,0,1,2014-11-01 19:00:00,Neymar,Pass
42,,Messi,33950,31,BlockedShot,0.9030000305175782,0.6070000076293945,0.3853170871734619,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5718,Barcelona,Celta Vigo,0,1,2014-11-01 19:00:00,,None
43,,Messi,33951,33,MissedShots,0.909000015258789,0.46700000762939453,0.28372523188591003,Lionel Messi,h,2097,OpenPlay,2014,Head,5718,Barcelona,Celta Vigo,0,1,2014-11-01 19:00:00,Luis Suárez,Cross
44,,Messi,33960,64,SavedShot,0.9440000152587891,0.675,0.08025801181793213,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5718,Barcelona,Celta Vigo,0,1,2014-11-01 19:00:00,,TakeOn
45,,Messi,33964,73,MissedShots,0.8009999847412109,0.5379999923706055,0.1331426352262497,Lionel Messi,h,2097,DirectFreekick,2014,LeftFoot,5718,Barcelona,Celta Vigo,0,1,2014-11-01 19:00:00,,Standard
46,,Messi,33967,79,ShotOnPost,0.7319999694824219,0.4620000076293945,0.05950073525309563,Lionel Messi,h,2097,DirectFreekick,2014,LeftFoot,5718,Barcelona,Celta Vigo,0,1,2014-11-01 19:00:00,,Standard
47,,Messi,34634,8,SavedShot,0.924000015258789,0.4129999923706055,0.11835035681724548,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5726,Almeria,Barcelona,1,2,2014-11-08 15:00:00,,Rebound
48,,Messi,34633,8,SavedShot,0.9519999694824218,0.41700000762939454,0.08737509697675705,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5726,Almeria,Barcelona,1,2,2014-11-08 15:00:00,,None
49,,Messi,34642,27,ShotOnPost,0.9640000152587891,0.4909999847412109,0.634021520614624,Lionel Messi,a,2097,OpenPlay,2014,Head,5726,Almeria,Barcelona,1,2,2014-11-08 15:00:00,Pedro,Rebound
50,,Messi,34652,78,ShotOnPost,0.8730000305175781,0.40200000762939453,0.027184803038835526,Lionel Messi,a,2097,OpenPlay,2014,Head,5726,Almeria,Barcelona,1,2,2014-11-08 15:00:00,Luis Suárez,Pass
51,,Messi,34654,83,BlockedShot,0.9159999847412109,0.29600000381469727,0.07396690547466278,Lionel Messi,a,2097,OpenPlay,2014,RightFoot,5726,Almeria,Barcelona,1,2,2014-11-08 15:00:00,Ivan Rakitic,BallRecovery
52,,Messi,34656,92,SavedShot,0.875,0.46599998474121096,0.3958185315132141,Lionel Messi,a,2097,OpenPlay,2014,RightFoot,5726,Almeria,Barcelona,1,2,2014-11-08 15:00:00,Luis Suárez,Pass
53,,Messi,35373,7,SavedShot,0.825,0.5609999847412109,0.05614987760782242,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5738,Barcelona,Sevilla,5,1,2014-11-22 19:00:00,,None
54,,Messi,35375,20,Goal,0.779000015258789,0.534000015258789,0.10196317732334137,Lionel Messi,h,2097,DirectFreekick,2014,LeftFoot,5738,Barcelona,Sevilla,5,1,2014-11-22 19:00:00,,Standard
55,,Messi,35386,71,Goal,0.9769999694824218,0.4620000076293945,0.9710696339607239,Lionel Messi,h,2097,OpenPlay,2014,RightFoot,5738,Barcelona,Sevilla,5,1,2014-11-22 19:00:00,Neymar,Pass
56,,Messi,35387,77,Goal,0.8430000305175781,0.5420000076293945,0.1202750876545906,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5738,Barcelona,Sevilla,5,1,2014-11-22 19:00:00,Neymar,LayOff
57,,Messi,35390,88,SavedShot,0.8780000305175781,0.6409999847412109,0.08988844603300095,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5738,Barcelona,Sevilla,5,1,2014-11-22 19:00:00,Neymar,Pass
58,,Messi,33522,79,BlockedShot,0.7319999694824219,0.539000015258789,0.059455156326293945,Lionel Messi,a,2097,DirectFreekick,2014,LeftFoot,5753,Valencia,Barcelona,0,1,2014-11-30 20:00:00,,Standard
59,,Messi,33523,91,BlockedShot,0.9119999694824219,0.66,0.0637228786945343,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5753,Valencia,Barcelona,0,1,2014-11-30 20:00:00,,None
60,,Messi,34248,29,ShotOnPost,0.769000015258789,0.49,0.09176862239837646,Lionel Messi,h,2097,DirectFreekick,2014,LeftFoot,5692,Barcelona,Espanyol,5,1,2014-12-07 16:00:00,,Standard
61,,Messi,34250,32,BlockedShot,0.9290000152587891,0.32,0.0730874165892601,Lionel Messi,h,2097,OpenPlay,2014,RightFoot,5692,Barcelona,Espanyol,5,1,2014-12-07 16:00:00,Xavi,TakeOn
62,,Messi,34253,45,Goal,0.794000015258789,0.5829999923706055,0.036903657019138336,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5692,Barcelona,Espanyol,5,1,2014-12-07 16:00:00,Xavi,Pass
63,,Messi,34254,49,Goal,0.8419999694824218,0.500999984741211,0.07737951725721359,Lionel Messi,h,2097,OpenPlay,2014,RightFoot,5692,Barcelona,Espanyol,5,1,2014-12-07 16:00:00,Luis Suárez,TakeOn
64,,Messi,34257,69,MissedShots,0.745999984741211,0.5629999923706055,0.06740166246891022,Lionel Messi,h,2097,DirectFreekick,2014,LeftFoot,5692,Barcelona,Espanyol,5,1,2014-12-07 16:00:00,,Standard
65,,Messi,34261,80,Goal,0.895,0.445,0.5030357241630554,Lionel Messi,h,2097,OpenPlay,2014,RightFoot,5692,Barcelona,Espanyol,5,1,2014-12-07 16:00:00,Pedro,Pass
66,,Messi,34902,17,SavedShot,0.9019999694824219,0.4640000152587891,0.1630738079547882,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5698,Getafe,Barcelona,0,0,2014-12-13 15:00:00,,TakeOn
67,,Messi,34912,51,ShotOnPost,0.764000015258789,0.495,0.08656753599643707,Lionel Messi,a,2097,DirectFreekick,2014,LeftFoot,5698,Getafe,Barcelona,0,0,2014-12-13 15:00:00,,Standard
68,,Messi,34913,52,BlockedShot,0.779000015258789,0.48700000762939455,0.03668288514018059,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5698,Getafe,Barcelona,0,0,2014-12-13 15:00:00,Luis Suárez,Pass
69,,Messi,34915,57,SavedShot,0.7819999694824219,0.20399999618530273,0.04316198080778122,Lionel Messi,a,2097,DirectFreekick,2014,LeftFoot,5698,Getafe,Barcelona,0,0,2014-12-13 15:00:00,,Standard
70,,Messi,34919,68,MissedShots,0.8959999847412109,0.534000015258789,0.08156895637512207,Lionel Messi,a,2097,OpenPlay,2014,Head,5698,Getafe,Barcelona,0,0,2014-12-13 15:00:00,Jordi Alba,Cross
71,,Messi,34924,81,BlockedShot,0.8119999694824219,0.5029999923706054,0.05284256488084793,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5698,Getafe,Barcelona,0,0,2014-12-13 15:00:00,Andrés Iniesta,Pass
72,,Messi,34925,82,BlockedShot,0.855,0.48,0.07320000231266022,Lionel Messi,a,2097,OpenPlay,2014,RightFoot,5698,Getafe,Barcelona,0,0,2014-12-13 15:00:00,,None
73,,Messi,35633,36,BlockedShot,0.8669999694824219,0.585,0.10527025163173676,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5708,Barcelona,Cordoba,5,0,2014-12-20 15:00:00,Luis Suárez,Pass
74,,Messi,35639,48,BlockedShot,0.87,0.5979999923706054,0.09010827541351318,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5708,Barcelona,Cordoba,5,0,2014-12-20 15:00:00,,None
75,,Messi,35645,81,Goal,0.865,0.48,0.07197588682174683,Lionel Messi,h,2097,FromCorner,2014,RightFoot,5708,Barcelona,Cordoba,5,0,2014-12-20 15:00:00,,None
76,,Messi,35647,90,Goal,0.9059999847412109,0.38799999237060545,0.09458550065755844,Lionel Messi,h,2097,OpenPlay,2014,RightFoot,5708,Barcelona,Cordoba,5,0,2014-12-20 15:00:00,,None
77,,Messi,37590,64,MissedShots,0.7280000305175781,0.5820000076293945,0.054233018308877945,Lionel Messi,a,2097,DirectFreekick,2014,LeftFoot,5650,Real Sociedad,Barcelona,1,0,2015-01-04 20:00:00,,Standard
78,,Messi,37592,70,MissedShots,0.8159999847412109,0.525,0.048288773745298386,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5650,Real Sociedad,Barcelona,1,0,2015-01-04 20:00:00,Luis Suárez,Pass
79,,Messi,38269,8,MissedShots,0.9330000305175781,0.31799999237060544,0.0867512971162796,Lionel Messi,h,2097,OpenPlay,2014,RightFoot,5660,Barcelona,Atletico Madrid,3,1,2015-01-11 20:00:00,Neymar,TakeOn
80,,Messi,38278,28,SavedShot,0.965999984741211,0.34700000762939454,0.16071690618991852,Lionel Messi,h,2097,OpenPlay,2014,RightFoot,5660,Barcelona,Atletico Madrid,3,1,2015-01-11 20:00:00,Neymar,TakeOn
81,,Messi,38280,41,MissedShots,0.8730000305175781,0.5059999847412109,0.04980728402733803,Lionel Messi,h,2097,OpenPlay,2014,Head,5660,Barcelona,Atletico Madrid,3,1,2015-01-11 20:00:00,Dani Alves,Chipped
82,,Messi,38285,63,BlockedShot,0.895,0.5279999923706055,0.1398685723543167,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5660,Barcelona,Atletico Madrid,3,1,2015-01-11 20:00:00,,Rebound
83,,Messi,38286,65,BlockedShot,0.7319999694824219,0.5529999923706055,0.05870179831981659,Lionel Messi,h,2097,DirectFreekick,2014,LeftFoot,5660,Barcelona,Atletico Madrid,3,1,2015-01-11 20:00:00,,Standard
84,,Messi,38288,83,SavedShot,0.8180000305175781,0.4470000076293945,0.07123991847038269,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5660,Barcelona,Atletico Madrid,3,1,2015-01-11 20:00:00,,None
85,,Messi,38290,86,Goal,0.93,0.4640000152587891,0.5731115937232971,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5660,Barcelona,Atletico Madrid,3,1,2015-01-11 20:00:00,,None
86,,Messi,37502,9,Goal,0.8819999694824219,0.5790000152587891,0.03957773745059967,Lionel Messi,a,2097,OpenPlay,2014,Head,5669,Deportivo La Coruna,Barcelona,0,4,2015-01-18 18:00:00,Ivan Rakitic,Chipped
87,,Messi,37501,9,SavedShot,0.879000015258789,0.5329999923706055,0.13854144513607025,Lionel Messi,a,2097,FromCorner,2014,LeftFoot,5669,Deportivo La Coruna,Barcelona,0,4,2015-01-18 18:00:00,Ivan Rakitic,Cross
88,,Messi,37506,32,Goal,0.9540000152587891,0.5479999923706055,0.9347589015960693,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5669,Deportivo La Coruna,Barcelona,0,4,2015-01-18 18:00:00,Luis Suárez,TakeOn
89,,Messi,37508,34,MissedShots,0.899000015258789,0.34400001525878904,0.08937528729438782,Lionel Messi,a,2097,OpenPlay,2014,RightFoot,5669,Deportivo La Coruna,Barcelona,0,4,2015-01-18 18:00:00,Sergio Busquets,Pass
90,,Messi,37514,61,Goal,0.885,0.32799999237060545,0.04759814962744713,Lionel Messi,a,2097,FromCorner,2014,LeftFoot,5669,Deportivo La Coruna,Barcelona,0,4,2015-01-18 18:00:00,Ivan Rakitic,Pass
91,,Messi,37516,64,MissedShots,0.7759999847412109,0.285,0.05836920812726021,Lionel Messi,a,2097,DirectFreekick,2014,LeftFoot,5669,Deportivo La Coruna,Barcelona,0,4,2015-01-18 18:00:00,,Standard
92,,Messi,37519,76,BlockedShot,0.9069999694824219,0.504000015258789,0.1351928412914276,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5669,Deportivo La Coruna,Barcelona,0,4,2015-01-18 18:00:00,Luis Suárez,Cross
93,,Messi,37961,20,MissedShots,0.7659999847412109,0.255,0.04776502028107643,Lionel Messi,a,2097,DirectFreekick,2014,LeftFoot,5673,Elche,Barcelona,0,6,2015-01-24 17:00:00,,Standard
